Us V,Ri ohm,td ms,Rise time ms,Thermal state,Ambient C,Preload current A,Initial Tj C,OV cutoff min V,OV cutoff nominal V,OV cutoff max V,Q2 linear-mode ID A,OV deglitch us,Input rise during OV delay V,Pre-layout commutation overshoot allowance V,Protected-node peak budget V,Protected MOSFET rating V,Protected-node margin V,Fully-enhanced Q2 VDS V,Deglitch conduction energy J,Qgd max nC,Miller transition bound us,Miller VDS-rise energy bound J,Qgs max nC,Post-Miller ID-fall bound us,Post-Miller ID-fall energy bound J,Complete linear-transition bound us,Complete transition energy bound J,SOA reference VDS V,SOA reference pulse us,Temperature-derated SOA current limit A,SOA current margin x,Pulse count,Pulse spacing s,Q2 VDS margin V,Load response,Protected-node screen,SOA screen,Result,Basis
101,0.5,40,10,Hot steady 40 A,125,40,150,48.99,51.24,54.89,40.00,7.00,0.0612,4.50,59.45,80,20.55,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,83.33,2.08,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,0.5,400,5,Cold start,25,0,25,48.99,51.24,54.89,40.00,7.00,0.1225,4.50,59.52,80,20.48,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,500.00,12.50,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,0.5,400,5,Hot soak,125,0,125,48.99,51.24,54.89,40.00,7.00,0.1225,4.50,59.52,80,20.48,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,166.67,4.17,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,0.5,400,5,Hot steady 40 A,125,40,150,48.99,51.24,54.89,40.00,7.00,0.1225,4.50,59.52,80,20.48,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,83.33,2.08,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,0.5,400,10,Cold start,25,0,25,48.99,51.24,54.89,40.00,7.00,0.0612,4.50,59.45,80,20.55,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,500.00,12.50,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,0.5,400,10,Hot soak,125,0,125,48.99,51.24,54.89,40.00,7.00,0.0612,4.50,59.45,80,20.55,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,166.67,4.17,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,0.5,400,10,Hot steady 40 A,125,40,150,48.99,51.24,54.89,40.00,7.00,0.0612,4.50,59.45,80,20.55,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,83.33,2.08,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,4,40,5,Cold start,25,0,25,48.99,51.24,54.89,40.00,7.00,0.1225,4.50,59.52,80,20.48,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,500.00,12.50,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,4,40,5,Hot soak,125,0,125,48.99,51.24,54.89,40.00,7.00,0.1225,4.50,59.52,80,20.48,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,166.67,4.17,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,4,40,5,Hot steady 40 A,125,40,150,48.99,51.24,54.89,40.00,7.00,0.1225,4.50,59.52,80,20.48,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,83.33,2.08,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,4,40,10,Cold start,25,0,25,48.99,51.24,54.89,40.00,7.00,0.0612,4.50,59.45,80,20.55,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,500.00,12.50,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,4,40,10,Hot soak,125,0,125,48.99,51.24,54.89,40.00,7.00,0.0612,4.50,59.45,80,20.55,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,166.67,4.17,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,4,40,10,Hot steady 40 A,125,40,150,48.99,51.24,54.89,40.00,7.00,0.0612,4.50,59.45,80,20.55,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,83.33,2.08,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,4,400,5,Cold start,25,0,25,48.99,51.24,54.89,40.00,7.00,0.1225,4.50,59.52,80,20.48,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,500.00,12.50,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,4,400,5,Hot soak,125,0,125,48.99,51.24,54.89,40.00,7.00,0.1225,4.50,59.52,80,20.48,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,166.67,4.17,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,4,400,5,Hot steady 40 A,125,40,150,48.99,51.24,54.89,40.00,7.00,0.1225,4.50,59.52,80,20.48,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,83.33,2.08,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,4,400,10,Cold start,25,0,25,48.99,51.24,54.89,40.00,7.00,0.0612,4.50,59.45,80,20.55,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,500.00,12.50,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,4,400,10,Hot soak,125,0,125,48.99,51.24,54.89,40.00,7.00,0.0612,4.50,59.45,80,20.55,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,166.67,4.17,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
101,4,400,10,Hot steady 40 A,125,40,150,48.99,51.24,54.89,40.00,7.00,0.0612,4.50,59.45,80,20.55,0.180,0.000050,40,0.31,0.001263,52,0.41,0.000821,0.72,0.002083,101,1,83.33,2.08,10,60,49.00,DISCONNECT,PASS,PASS,CONDITIONAL PRODUCTION,"TI ISO 16750-2 Test A rise time is 5-10ms; input slew uses the full Us-minus-UA change over tr. Protected peak budget equals maximum OV threshold plus input rise during 7us deglitch plus a 4.5V pre-layout commutation allowance. Q2 stays fully enhanced during deglitch. Miller VDS rise uses maximum 40nC Qgd and post-Miller ID fall conservatively uses the complete maximum 52nC Qgs, both with minimum 128mA HGATE sink. Infineon Tc=25C single-pulse 1us SOA curve uses a conservative digitized 500A lower bound at 101V scaled by junction-temperature headroom to 175C. Qg segments are design-specified at 75V/123A and not production-tested, so this charge envelope is provisional rather than a qualified maximum-bound trajectory"
